,path,emotion
2,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\DC\a03.wav,angry
131,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\JE\a12.wav,angry
240,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\JK\a01.wav,angry
362,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\KL\a03.wav,angry
124,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\JE\a05.wav,angry
132,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\JE\a13.wav,angry
243,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\JK\a04.wav,angry
0,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\DC\a01.wav,angry
5,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\DC\a06.wav,angry
122,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\JE\a03.wav,angry
246,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\JK\a07.wav,angry
366,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\KL\a07.wav,angry
11,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\DC\a12.wav,angry
361,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\KL\a02.wav,angry
10,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\DC\a11.wav,angry
441,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\KL\n22.wav,neutral
425,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\KL\n06.wav,neutral
319,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\JK\n20.wav,neutral
201,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\JE\n22.wav,neutral
85,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\DC\n26.wav,neutral
195,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\JE\n16.wav,neutral
449,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\KL\n30.wav,neutral
89,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\DC\n30.wav,neutral
429,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\KL\n10.wav,neutral
324,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\JK\n25.wav,neutral
187,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\JE\n08.wav,neutral
311,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\JK\n12.wav,neutral
322,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\JK\n23.wav,neutral
320,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\JK\n21.wav,neutral
206,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\JE\n27.wav,neutral
445,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\KL\n26.wav,neutral
308,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\JK\n09.wav,neutral
420,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\KL\n01.wav,neutral
434,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\KL\n15.wav,neutral
307,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\JK\n08.wav,neutral
200,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\JE\n21.wav,neutral
88,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\DC\n29.wav,neutral
312,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\JK\n13.wav,neutral
300,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\JK\n01.wav,neutral
318,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\JK\n19.wav,neutral
80,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\DC\n21.wav,neutral
75,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\DC\n16.wav,neutral
208,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\JE\n29.wav,neutral
69,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\DC\n10.wav,neutral
313,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\JK\n14.wav,neutral
191,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\JE\n12.wav,neutral
181,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\JE\n02.wav,neutral
196,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\JE\n17.wav,neutral
422,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\KL\n03.wav,neutral
433,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\KL\n14.wav,neutral
438,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\KL\n19.wav,neutral
432,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\KL\n13.wav,neutral
317,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\JK\n18.wav,neutral
426,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\KL\n07.wav,neutral
207,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\JE\n28.wav,neutral
72,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\DC\n13.wav,neutral
303,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\JK\n04.wav,neutral
310,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\JK\n11.wav,neutral
184,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\JE\n05.wav,neutral
71,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\DC\n12.wav,neutral
194,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\JE\n15.wav,neutral
442,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\KL\n23.wav,neutral
437,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\KL\n18.wav,neutral
205,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\JE\n26.wav,neutral
83,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\DC\n24.wav,neutral
199,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\JE\n20.wav,neutral
87,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\DC\n28.wav,neutral
435,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\KL\n16.wav,neutral
309,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\JK\n10.wav,neutral
73,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\DC\n14.wav,neutral
189,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\JE\n10.wav,neutral
327,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\JK\n28.wav,neutral
65,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\DC\n06.wav,neutral
427,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\KL\n08.wav,neutral
84,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\DC\n25.wav,neutral
316,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\JK\n17.wav,neutral
314,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\JK\n15.wav,neutral
70,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\DC\n11.wav,neutral
79,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\DC\n20.wav,neutral
198,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\JE\n19.wav,neutral
305,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\JK\n06.wav,neutral
423,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\KL\n04.wav,neutral
315,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\JK\n16.wav,neutral
448,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\KL\n29.wav,neutral
63,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\DC\n04.wav,neutral
197,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\JE\n18.wav,neutral
306,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\JK\n07.wav,neutral
430,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\KL\n11.wav,neutral
204,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\JE\n25.wav,neutral
182,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\JE\n03.wav,neutral
440,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\KL\n21.wav,neutral
180,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\JE\n01.wav,neutral
326,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\JK\n27.wav,neutral
193,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\JE\n14.wav,neutral
304,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\JK\n05.wav,neutral
209,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\JE\n30.wav,neutral
61,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\DC\n02.wav,neutral
446,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\KL\n27.wav,neutral
443,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\KL\n24.wav,neutral
323,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\JK\n24.wav,neutral
439,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\KL\n20.wav,neutral
190,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\JE\n11.wav,neutral
64,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\DC\n05.wav,neutral
337,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\JK\sa08.wav,sad
457,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\KL\sa08.wav,sad
459,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\KL\sa10.wav,sad
214,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\JE\sa05.wav,sad
102,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\DC\sa13.wav,sad
217,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\JE\sa08.wav,sad
451,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\KL\sa02.wav,sad
342,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\JK\sa13.wav,sad
336,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\JK\sa07.wav,sad
90,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\DC\sa01.wav,sad
344,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\JK\sa15.wav,sad
99,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\DC\sa10.wav,sad
454,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\KL\sa05.wav,sad
98,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\DC\sa09.wav,sad
463,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\KL\sa14.wav,sad
331,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\JK\sa02.wav,sad
452,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\KL\sa03.wav,sad
218,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\JE\sa09.wav,sad
94,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\DC\sa05.wav,sad
92,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\DC\sa03.wav,sad
341,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\JK\sa12.wav,sad
455,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\KL\sa06.wav,sad
219,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\JE\sa10.wav,sad
464,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\KL\sa15.wav,sad
97,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\DC\sa08.wav,sad
460,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\KL\sa11.wav,sad
330,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\JK\sa01.wav,sad
96,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\DC\sa07.wav,sad
211,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\JE\sa02.wav,sad
456,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\KL\sa07.wav,sad
221,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\JE\sa12.wav,sad
95,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\DC\sa06.wav,sad
453,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\KL\sa04.wav,sad
223,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\JE\sa14.wav,sad
91,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\DC\sa02.wav,sad
333,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\JK\sa04.wav,sad
340,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\JK\sa11.wav,sad
462,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\KL\sa13.wav,sad
334,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\JK\sa05.wav,sad
335,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\JK\sa06.wav,sad
100,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\DC\sa11.wav,sad
224,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\JE\sa15.wav,sad
210,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\JE\sa01.wav,sad
461,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\KL\sa12.wav,sad
343,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\JK\sa14.wav,sad
450,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\KL\sa01.wav,sad
458,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\KL\sa09.wav,sad
338,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\JK\sa09.wav,sad
212,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\JE\sa03.wav,sad
101,D:\repos\CCSER\emotion-recognition-using-speech\data\savee\AudioData\DC\sa12.wav,sad
